col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11
130,Texas,FM 1300,FM 1301,FM 1302,FM 1303,FM 1304,FM 1305,FM 1306,FM 1307,FM 1308,FM 1309
130,Kentucky,KY 1300,KY 1301,KY 1302,KY 1303,KY 1304,KY 1305,KY 1306,KY 1307,KY 1308,KY 1309
131,Texas,FM 1310,FM 1311,FM 1312,FM 1313,FM 1314,FM 1315,FM 1316,FM 1317,FM 1318,FM 1319
131,Kentucky,KY 1310,KY 1311,KY 1312,KY 1313,KY 1314,KY 1315,KY 1316,KY 1317,KY 1318,KY 1319
132,Texas,FM 1320,FM 1321,FM 1322,FM 1323,FM 1324,FM 1325,FM 1326,FM 1327,FM 1328,FM 1329
132,Kentucky,KY 1320,KY 1321,KY 1322,KY 1323,KY 1324,KY 1325,KY 1326,KY 1327,KY 1328,KY 1329
133,Texas,FM 1330,FM 1331,FM 1332,FM 1333,FM 1334,FM 1335,FM 1336,FM 1337,FM 1338,FM 1339
133,Kentucky,KY 1330,KY 1331,KY 1332,KY 1333,KY 1334,KY 1335,KY 1336,KY 1337,KY 1338,KY 1339
134,Texas,FM 1340,FM 1341,FM 1342,FM 1343,FM 1344,FM 1345,FM 1346,FM 1347,FM 1348,FM 1349
134,Kentucky,KY 1340,KY 1341,KY 1342,KY 1343,KY 1344,KY 1345,KY 1346,KY 1347,KY 1348,KY 1349
135,Texas,FM 1350,FM 1351,FM 1352,FM 1353,FM 1354,FM 1355,FM 1356,FM 1357,FM 1358,FM 1359
135,Kentucky,KY 1350,KY 1351,KY 1352,KY 1353,KY 1354,KY 1355,KY 1356,KY 1357,KY 1358,KY 1359
136,Texas,FM 1360,FM 1361,FM 1362,FM 1363,FM 1364,FM 1365,FM 1366,FM 1367,FM 1368,FM 1369
136,Kentucky,KY 1360,KY 1361,KY 1362,KY 1363,KY 1364,KY 1365,KY 1366,KY 1367,KY 1368,KY 1369
137,Texas,FM 1370,FM 1371,FM 1372,FM 1373,FM 1374,FM 1375,FM 1376,FM 1377,FM 1378,FM 1379
137,Kentucky,KY 1370,KY 1371,KY 1372,KY 1373,KY 1374,KY 1375,KY 1376,KY 1377,KY 1378,KY 1379
138,Texas,FM 1380,FM 1381,FM 1382,FM 1383,FM 1384,FM 1385,FM 1386,FM 1387,FM 1388,FM 1389
138,Kentucky,KY 1380,KY 1381,KY 1382,KY 1383,KY 1384,KY 1385,KY 1386,KY 1387,KY 1388,KY 1389
139,Texas,FM 1390,FM 1391,FM 1392,FM 1393,FM 1394,FM 1395,FM 1396,FM 1397,FM 1398,FM 1399
139,Kentucky,KY 1390,KY 1391,KY 1392,KY 1393,KY 1394,KY 1395,KY 1396,KY 1397,KY 1398,KY 1399
