col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11
140,Texas,FM 1400,FM 1401,FM 1402,FM 1403,FM 1404,FM 1405,FM 1406,FM 1407,FM 1408,FM 1409
140,Kentucky,KY 1400,KY 1401,KY 1402,KY 1403,KY 1404,KY 1405,KY 1406,KY 1407,KY 1408,KY 1409
141,Texas,FM 1410,FM 1411,FM 1412,FM 1413,FM 1414,FM 1415,FM 1416,FM 1417,FM 1418,FM 1419
141,Kentucky,KY 1410,KY 1411,KY 1412,KY 1413,KY 1414,KY 1415,KY 1416,KY 1417,KY 1418,KY 1419
142,Texas,FM 1420,FM 1421,FM 1422,FM 1423,FM 1424,FM 1425,FM 1426,FM 1427,FM 1428,FM 1429
142,Kentucky,KY 1420,KY 1421,KY 1422,KY 1423,KY 1424,KY 1425,KY 1426,KY 1427,KY 1428,KY 1429
143,Texas,FM 1430,FM 1431,FM 1432,FM 1433,FM 1434,FM 1435,FM 1436,FM 1437,FM 1438,FM 1439
143,Kentucky,KY 1430,KY 1431,KY 1432,KY 1433,KY 1434,KY 1435,KY 1436,KY 1437,KY 1438,KY 1439
144,Texas,FM 1440,FM 1441,FM 1442,FM 1443,FM 1444,FM 1445,FM 1446,FM 1447,FM 1448,FM 1449
144,Kentucky,KY 1440,KY 1441,KY 1442,KY 1443,KY 1444,KY 1445,KY 1446,KY 1447,KY 1448,KY 1449
145,Texas,FM 1450,FM 1451,FM 1452,FM 1453,FM 1454,FM 1455,FM 1456,FM 1457,FM 1458,FM 1459
145,Kentucky,KY 1450,KY 1451,KY 1452,KY 1453,KY 1454,KY 1455,KY 1456,KY 1457,KY 1458,KY 1459
146,Texas,FM 1460,FM 1461,FM 1462,FM 1463,FM 1464,FM 1465,FM 1466,FM 1467,FM 1468,FM 1469
146,Kentucky,KY 1460,KY 1461,KY 1462,KY 1463,KY 1464,KY 1465,KY 1466,KY 1467,KY 1468,KY 1469
147,Texas,FM 1470,FM 1471,FM 1472,FM 1473,FM 1474,FM 1475,FM 1476,FM 1477,FM 1478,FM 1479
147,Kentucky,KY 1470,KY 1471,KY 1472,KY 1473,KY 1474,KY 1475,KY 1476,KY 1477,KY 1478,KY 1479
148,Texas,FM 1480,FM 1481,FM 1482,FM 1483,FM 1484,FM 1485,FM 1486,FM 1487,FM 1488,FM 1489
148,Kentucky,KY 1480,KY 1481,KY 1482,KY 1483,KY 1484,KY 1485,KY 1486,KY 1487,KY 1488,KY 1489
149,Texas,FM 1490,FM 1491,FM 1492,FM 1493,FM 1494,FM 1495,FM 1496,FM 1497,FM 1498,FM 1499
149,Kentucky,KY 1490,KY 1491,KY 1492,KY 1493,KY 1494,KY 1495,KY 1496,KY 1497,KY 1498,KY 1499
