col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
1870s,,1871-72,1872-73,1873-74,1874-75,1875-76,1876-77,1877-78,1878-79,1879-80
1880s,1880-81,1881-82,1882-83,1883-84,1884-85,1885-86,1886-87,1887-88,1888-89,1889-90
1890s,1890-91,1891-92,1892-93,1893-94,1894-95,1895-96,1896-97,1897-98,1898-99,1899-1900
1900s,1900-01,1901-02,1902-03,1903-04,1904-05,1905-06,1906-07,1907-08,1908-09,1909-10
1910s,1910-11,1911-12,1912-13,1913-14,1914-15,1915-16,1916-17,1917-18,1918-19,1919-20
1920s,1920-21,1921-22,1922-23,1923-24,1924-25,1925-26,1926-27,1927-28,1928-29,1929-30
1930s,1930-31,1931-32,1932-33,1933-34,1934-35,1935-36,1936-37,1937-38,1938-39,1939-40
1940s,1940-41,1941-42,1942-43,1943-44,1944-45,1945-46,1946-47,1947-48,1948-49,1949-50
1950s,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60
1960s,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70
1970s,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80
1980s,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90
1990s,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-2000
2000s,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10
2010s,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20
2020s,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30
