col0,col1
Agua Boa,Água Boa Airport
Alegrete,SSLT
Alenquer,Alenquer Airport
Almeirim,Almeirim Airport
Altamira,Altamira Airport
Angra dos Reis,Carmelo Jordão Airport
Apucarana,Capt. João Busse Airport
Apuí,Apuí Airport
Aracati,Dragão do Mar Regional Airport
Araripina,Comandante Mairson Rodrigues Bezerra Airport
Arapongas,Alberto Bertelli Airport
Araxá,Romeu Zema Airport
Aripuanã,Aripuanã Airport
Ariquemes,Ariquemes Airport
Armação dos Búzios,Umberto Modiano Airport
Bagé,Comandante Gustavo Kraemer International Airport
Barcelos,Barcelos Airport
Barra do Garças,Barra do Garças Airport
Barreirinhas,Barreirinhas Airport
Barretos,Chafei Amsei Airport
Bauru / Arealva,Moussa Nakhl Tobias Airport
Belém,Val-de-Cans International Airport
Belo Horizonte,Tancredo Neves International Airport
Blumenau,Quero-quero Airport
Borba,Borba Airport
Breves,Breves Airport
Cajazeiras,Pedro Vieira Moreira Airport
Campinas,Viracopos International Airport
Campo Mourão,Cel. Geraldo Guias de Aquino Airport
Campos dos Goytacazes,Bartolomeu Lysandro Airport
Canela,Canela Airport
Carajás (Parauapebas),Carajás Airport
Caruaru,Oscar Laranjeiras Airport
Cianorte,Eng. Gastão Mesquita Airport
Coari,Coari Airport
Confresa,Confresa Airport
Cornélio Procópio,Francisco Lacerda Jr. Airport
Crateús,Dr. Lúcio Lima Airport
Cuiabá,Marechal Rondon International Airport
Curitiba,Afonso Pena International Airport
Erechim,Erechim Airport
Fortaleza,Pinto Martins International Airport
Franca,Ten. Lund Presotto Airport
Francisco Beltrão,Paulo Abdala Airport
Garanhuns,Garanhuns Airport
Goiânia,Santa Genoveva International Airport
Guaíra,Walter Martins de Oliveira Municipal Airport
Guarapari,Guarapari Airport
Iguatu,Dr. Francisco Tomé da Frota Airport
Itaituba,Itaituba Airport
Itanhaém,Antônio Ribeiro Nogueira Jr. Airport
Jijoca de Jericoacoara,Comte. Ariston Pessoa Regional Airport
Ji-Paraná,José Coleto Airport Airport
Juína,Juína Airport
Juiz de Fora,Pres. Itamar Franco Airport
Jundiaí,Comte. Rolim Adolfo Amaro State Airport
Juruti,Juruti Airport
Lábrea,Lábrea Airport
Linhares,Antônio Edson de Azevedo Lima Regional Airport
Macaé,Joaquim de Azevedo Mancebo Airport
Macapá,Alberto Alcolumbre International Airport
Manaus,Eduardo Gomes International Airport
Manhuaçu,Elias Breder Airport
Manicoré,Manicoré Airport
Marília,Frank Miloye Milenkovich Airport
Maués,Maués Airport
Monte Alegre,Monte Alegre Airport
Monte Dourado (Almeirim),Serra do Areão Airport
Mossoró,Gov. Dix-Sept Rosado Municipal Airport
Natal,Governador Aluízio Alves International Airport
Oriximiná,Oriximiná Airport
Ourilândia do Norte,Ourilândia do Norte Airport
Paracatu,Pedro Rabelo de Souza Airport
Paragominas,Nagib Demachki Airport
Paranaguá,Santos Dumont Airport
Paranavaí,Edu Chaves Airport
Paraty,Paraty Airport
Parintins,Júlio Belém Airport
Parnaíba,Prefeito Dr. João Silva Filho International Airport
Passo Fundo,Lauro Kurtz Airport
Pato Branco,Juvenal Loureiro Cardoso Airport
Patos,Brigadeiro Firmino Ayres Airport
Patos de Minas,Pedro Pereira dos Santos Airport
Pimenta Bueno,Euflávio Odilon Pinheiro Airport
Porto Alegre,Salgado Filho Porto Alegre International Airport
Porto de Moz,Porto de Moz Airport
Porto Trombetas (Oriximiná),Porto Trombetas Airport
Porto Velho,Governador Jorge Teixeira de Oliveira International Airport
Recife,Gilberto Freyre International Airport
Rio Grande,Gustavo Cramer Airport
Rio de Janeiro,Jacarepaguá-Roberto Marinho Airport
Rio de Janeiro,Santos Dumont Airport
Salinas,Salinas Airport
Salinópolis,Salinópolis Airport
Salvador da Bahia,Deputado Luís Eduardo Magalhães International Airport
Santa Cruz do Sul,Luiz Beck da Silva Airport
Santa Isabel do Rio Negro,Tapuruquara Airport
Santa Rosa,Luís Alberto Lehr Airport
Santana do Livramento / Rivera,Pres. Gral. Óscar D. Gestido International Airport
Santarém,Maestro Wilson Fonseca Airport
São Benedito,Walfrido Salmito de Almeida Airport
São Borja,São Borja Airport
São Félix do Araguaia,São Félix do Araguaia Airport
São Luís,Marechal Cunha Machado International Airport
São Paulo,Congonhas Airport
Serra Talhada,Santa Magalhães Airport
Sobral,Cel. Virgílio Távora Airport
Sobral,Luciano de Arruda Coelho Airport
Tangará da Serra,Tangará da Serra Airport
Tauá,Pedro Teixeira Castelo Airport
Tefé,Pref. Orlando Marinho Airport
Telêmaco Borba,Telêmaco Borba-Monte Alegre Airport
Teófilo Otoni,Kemil Kumaira Airport
Torres,Torres Airport
Tucuruí,Tucuruí Airport
Ubatuba,Gastão Medina Airport
Umuarama,Orlando de Carvalho Airport
União da Vitória,José Cleto Airport
Vacaria,Vacaria Airport
Varginha,Major-Brigadeiro Trompowsky Airport
Vilhena,Brigadeiro Camarão Airport
