col0,col1
QB,Baltimore Colts
Quarterback,Philadelphia Eagles
Running back,Green Bay Packers
DE,Giants
feature back,Cleveland Browns
Quarterback,Baltimore Colts
Tight end,Philadelphia Eagles
QB,Dallas Cowboys
QB,Baltimore Colts
Running back,Cleveland Browns
Quarterback,Los Angeles Rams
Quarterback,Oakland Raiders
Quarterback,Dallas Cowboys
RB,Washington Redskins
Running back,Buffalo Bills
Defensive tackle,Los Angeles Rams
Quarterback,Minnesota Vikings
Quarterback,Oakland Raiders
QB,Miami Dolphins
Quarterback,Pittsburgh Steelers
Running back,Houston Oilers
Quarterback,Philadelphia Eagles
Quarterback,Cincinnati Bengals
QB,Washington Redskins
Running back,Washington Redskins
Quarterback,Miami Dolphins
feature back,Chicago Bears
Linebacker,New York Giants
Wide receiver,San Francisco 49ers
QB,Philadelphia Eagles
Quarterback,San Francisco 49ers
Quarterback,Philadelphia Eagles
RB,Detroit Lions
Quarterback,San Francisco 49ers
RB,Dallas Cowboys
Quarterback,San Francisco 49ers
QB,Packers
QB,GNB
Running back,Detroit Lions
Quarterback,Minnesota Vikings
Quarterback,St. Louis Rams
Quarterback,Oakland Raiders
RB,St. Louis Rams
QB,Oakland Raiders
QB,Indianapolis Colts
Quarterback,Indianapolis Colts
Running back,Seattle Seahawks
RB,San Diego Chargers
QB,New England Patriots
Running back,Minnesota Vikings
QB,New Orleans Saints
Quarterback,Philadelphia Eagles
QB,GNB
RB,Minnesota Vikings
Quarterback,Denver Broncos
DE,Houston Texans
Quarterback,Carolina Panthers
Quarterback,Atlanta Falcons
Quarterback,The Birds
Quarterback,Kansas City Chiefs
QB,Baltimore Ravens
No award given.,No award given.
Running back,Indianapolis Colts
QB,The Birds
Quarterback,Baltimore Ravens
