col0,col1,col2,col3,col4,col5,col6,col7,col8
2 March,Round 1,Brisbane Broncos,"Parramatta Stadium, Parramatta",Loss,6-18,Sandow,Burt 1/1,"11,339"
12 March,Round 2,New Zealand Warriors,"Parramatta Stadium, Parramatta",Loss,20-36,"Sio, Blair, Sandow (2)",Sandow 2/4,"12,102"
18 March,Round 3,North Queensland Cowboys,"Dairy Farmers Stadium, Townsville",Loss,42-6,O'Hanlon,Sandow 1/1,"8,239"
23 March,Round 4,Penrith Panthers,"Parramatta Stadium, Parramatta",Loss,6-39,Maitua,Sandow 1/1,"13,788"
31 March,Round 5,Manly-Warringah Sea Eagles,"Parramatta Stadium, Parramatta",Win,29-20,"Hayne (2), Keating, Sio",Sandow 6/6 & FG: 1/1,"13,518"
8 April,Round 6,Newcastle Knights,"Hunter Stadium, Newcastle",Loss,14-6,T. Mannah,Sandow 1/1,"24,158"
15 April,Round 7,Cronulla-Sutherland Sharks,"Toyota Stadium, Woolooware",Loss,24-18,"Hayne (2), Blair",Sandow  3/3,"14,327"
29 April,Round 8,Wests Tigers,"Parramatta Stadium, Parramatta",Loss,30-31,"Blair, Hayne, Ryan, Sio, W. Tonga",Burt 5/5,"19,654"
4 May,Round 9,Canterbury-Bankstown Bulldogs,"ANZ Stadium, Sydney Olympic Park",Loss,12-46,"Morgan, Sio",Burt 2/2,"28,214"
13 May,Round 10,Canberra Raiders,"Canberra Stadium, Canberra",Loss,40-34,"Morgan (2), Sio (2), Blair, Sandow",Burt 5/6,"9,210"
18-21 May,Round 11,Bye,Bye,Bye,Bye,Bye,Bye,Bye
26 May,Round 12,St. George Illawarra Dragons,"WIN Jubilee Oval, Kogarah",Loss,14-12,"McGuire, Ryan",Burt 2/2,"12,756"
4 June,Round 13,Cronulla-Sutherland Sharks,"Parramatta Stadium, Parramatta",Win,29-20,"Burt (2), Hayne (2), Morgan",Burt 4/5; Sandow FG: 1/1,"10,009"
8-11 June,Round 14,Bye,Bye,Bye,Bye,Bye,Bye,Bye
16 June,Round 15,South Sydney Rabbitohs,"ANZ Stadium, Sydney Olympic Park",Loss,6-24,Maitua,Burt 1/1,"14,212"
23 June,Round 16,Penrith Panthers,"Centrebet Stadium, Penrith 2012 NRL season results: Round 16",Win,19-18,"Burt, Hayne, Morgan",Burt 3/3; Sandow FG: 1/1,"15,275"
30 June,Round 17,Newcastle Knights,"Parramatta Stadium, Parramatta",Loss,12-20,"M. Keating, Sio",Burt 2/2,"12,022"
8 July,Round 18,Manly-Warringah Sea Eagles,"Brookvale Oval, Brookvale 2012 NRL season results: Round 18",Loss,40-24,"Sio (2), Burt, Mullaney",Burt 4/4,"16,065"
13 July,Round 19,Canterbury-Bankstown Bulldogs,"ANZ Stadium, Sydney Olympic Park 2012 NRL season results: Round 19",Loss,12-32,"Morgan, Sio",Burt 2/2,"31,102"
21 July,Round 20,Melbourne Storm,"Parramatta Stadium, Parramatta",Win,16-10,"Hindmarsh, Sio, B. Smith",Burt 2/3,"9,029"
30 July,Round 21,Brisbane Broncos,"Suncorp Stadium, Brisbane 2012 NRL season results: Round 21",Win,22-42,"Sandow (2), Burt, Moimoi, Poore, Sio, N. Smith",Burt 7/7,"22,626"
6 August,Round 22,Wests Tigers,"Campbelltown Sports Stadium, Campbelltown",Loss,51-26,"Mullaney (2), Roberts, Sio, Tautai",Burt 3/5,"14,822"
11 August,Round 23,Sydney Roosters,"Parramatta Stadium, Parramatta",Win,36-22,"Morgan (2), Sandow (2), Blair, Hindmarsh",Burt 6/7,"12,193"
19 August,Round 24,Gold Coast Titans,"Skilled Park, Gold Coast",Loss,24-16,"Burt, Lasalo, Sandow",Burt 2/3,"14,159"
26 August,Round 25,South Sydney Rabbitohs,"ANZ Stadium, Sydney Olympic Park 2012 NRL season results: Round 25",Loss,6-38,Burt,Burt 1/1,"24,121"
2 September,Round 26,St. George Illawarra Dragons,"ANZ Stadium, Sydney Olympic Park",Loss,8-29,Morgan,"Burt 1/1, Hindmarsh 1/1","45,863"
