col0,col1,col2,col3
Afghanistan,Republic of Albania,dz,Andorra
ANG,Antigua and   Barbuda,Argentine Republic,Armenia
Australia,Austria,Republic of Azerbaijan,Bahama Islands
Bahrain,Bangladesh,BAR,Belarus
BE,bz,Dahomey,Bhutan
Bolivia,BiH,Republic of Botswana,br
Negara Brunei Darussalam,Bulgaria,Burkina Faso,Burma
Burundi,Cabo Verde,Cambodia,Cameroon
Canada,Central African   Republic,Chad,Chile
China,Colombia,Comoros,"Congo, Democratic   Republic of the"
"Congo, Republic   of the",Costa Rica,d'Ivoire,Croatia
Cuba,Cyprus,Czech Republic,Denmark
Djibouti,Dominica,Dominican   Republic,Ecuador
Egypt,El Salvador,Equatorial Guinea,Eritrea
Estonia,Eswatini,Ethiopia,Fiji
Finland,France,Gabon,"Gambia, The"
Georgia,Germany,Ghana,Greece
Grenada,Guatemala,Guinea,Guinea-Bissau
Guyana,Haiti,Holy See (Vatican City),Honduras
Hungary,Iceland,India,Indonesia
Iran,Iraq,Ireland,Israel
Italy,Jamaica,Japan,Jordan
Kazakhstan,Kenya,Kiribati,"Korea, North"
"Korea, South",Kosovo,Kuwait,Kyrgyzstan
Laos,Latvia,Lebanon,Lesotho
Liberia,Libya,Liechtenstein,Lithuania
Luxembourg,Madagascar,Malawi,Malaysia
Maldives,Mali,Malta,Marshall Islands
Mauritania,Mauritius,Mexico,"Micronesia, Federated   States of"
Moldova,Monaco,Mongolia,Montenegro
Morocco,Mozambique,Namibia,Nauru
Nepal,Netherlands,New Zealand,Nicaragua
Niger,Nigeria,North Macedonia,Norway
Oman,Pakistan,Palau,Panama
Papua New   Guinea,Paraguay,Peru,Philippines
Poland,Portugal,Qatar,Romania
Russia,Rwanda,Saint Kitts   and Nevis,Saint Lucia
Saint Vincent and   the Grenadines,Samoa,San Marino,Sao Tome    and Principe
Saudi Arabia,Senegal,Serbia,Seychelles
Sierra Leone,Singapore,Slovakia,Slovenia
Solomon Islands,Somalia,South Africa,South Sudan
Spain,Sri Lanka,Sudan,Suriname
Sweden,Switzerland,Syria,Tajikistan
Tanzania,Thailand,Timor-Leste,Togo
Tonga,Trinidad and   Tobago,Tunisia,Turkey
Turkmenistan,Tuvalu,Uganda,Ukraine
United    Arab Emirates,United Kingdom,United States,Uruguay
Uzbekistan,Vanuatu,Venezuela,Vietnam
Yemen,Zambia,Zimbabwe,
